id,external_id,name,department,role,email,phone,status,hire_date,created_at
1750,E101750,Anthony Blanchard,Sales,Clerk,laura83@example.net,996.465.3676x30728,Inactive,2023-10-03,2021-11-19T04:46:59
1751,E101751,Madison Rodriguez,IT,Supervisor,emilymontgomery@example.org,933-686-0792,On Leave,2022-09-17,2018-03-08T16:18:59
1752,E101752,Wesley Taylor,IT,Manager,kevin39@example.com,+1-539-226-6919x76963,On Leave,2018-12-06,2020-09-27T00:45:48
1753,E101753,Emily Horton DDS,IT,Manager,bridget79@example.com,+1-647-716-7569,On Leave,2023-01-31,2021-01-17T14:06:01
1754,E101754,Kristina Moody,Production,Supervisor,wheelerwilliam@example.net,001-408-815-5064x03356,On Leave,2020-08-17,2016-08-24T16:21:45
1755,E101755,Michele Hudson,IT,Clerk,christopher95@example.com,(228)716-0596,On Leave,2018-03-17,2022-05-17T15:23:09
1756,E101756,Stephen Garza,Production,Operator,zarnold@example.org,+1-776-873-1481x247,On Leave,2016-07-09,2021-05-10T08:02:32
1757,E101757,Alicia Moore,HR,Analyst,fostermatthew@example.com,820.524.1905x362,Active,2022-06-14,2020-01-23T19:13:27
1758,E101758,Monique Burke,Logistics,Supervisor,deanna62@example.com,(465)348-1901x17078,Inactive,2017-08-27,2023-12-16T13:11:49
1759,E101759,David Curry,HR,Clerk,djohnson@example.com,(947)450-7129,Inactive,2021-11-10,2025-02-02T11:58:01
1760,E101760,Karen Sanchez,HR,Manager,tinapalmer@example.com,428-690-0567x418,Inactive,2019-05-10,2016-07-03T14:27:59
1761,E101761,Donald Fernandez,Production,Supervisor,ruizjames@example.net,9082657879,Active,2020-08-02,2017-06-26T11:23:10
1762,E101762,Kara Shah,IT,Manager,teresa21@example.com,001-596-568-2927x307,Inactive,2023-06-18,2016-05-17T05:33:10
1763,E101763,Mrs. Kristin Floyd,HR,Clerk,iolson@example.com,+1-999-400-9749x9375,Inactive,2024-03-15,2016-10-24T01:25:51
1764,E101764,Jacqueline Lee,Sales,Operator,jameslaura@example.com,3433448466,On Leave,2023-05-29,2023-09-07T04:44:09
1765,E101765,Christian Brown,Sales,Analyst,william29@example.net,732-402-7257,Inactive,2018-12-02,2022-10-14T01:40:43
1766,E101766,Emily Phillips,Sales,Operator,davidblackwell@example.org,001-329-630-1179x685,On Leave,2021-10-11,2016-11-10T20:32:19
1767,E101767,Kimberly Baker,Finance,Supervisor,taylorlisa@example.net,+1-566-380-0156,On Leave,2020-05-20,2019-06-11T14:18:26
1768,E101768,Albert Garcia,HR,Operator,williamwatkins@example.net,3443635852,Active,2016-09-21,2017-12-03T21:08:21
1769,E101769,Stephen Mann PhD,Logistics,Manager,stevensbenjamin@example.com,429.675.3335x6573,Inactive,2022-06-21,2016-04-29T13:52:09
1770,E101770,Chris Holder,Finance,Supervisor,matthew96@example.net,001-933-289-4726,Inactive,2023-11-23,2018-12-06T03:26:07
1771,E101771,Judy Smith,Finance,Clerk,pallen@example.net,581.869.7507,On Leave,2021-09-15,2021-10-03T17:52:05
1772,E101772,Lisa Wilson,HR,Analyst,meganevans@example.net,(852)228-9753x3968,On Leave,2016-12-20,2016-08-20T14:58:39
1773,E101773,Stephanie Morgan,Support,Clerk,christinerodgers@example.net,(999)971-4689x89632,Active,2021-07-28,2020-06-13T15:03:39
1774,E101774,Sheena Wood,Production,Analyst,gayamy@example.org,001-648-640-3628x99554,Inactive,2024-01-17,2025-06-18T03:32:21
1775,E101775,Kim George,Support,Manager,rayvanessa@example.net,(589)581-2118x5885,On Leave,2018-08-11,2022-02-17T08:11:28
1776,E101776,Joshua Newton,Sales,Analyst,margaret95@example.net,+1-325-263-0800x0038,Inactive,2023-07-14,2020-06-24T17:29:20
1777,E101777,Carrie Pearson,Support,Analyst,smithchristine@example.org,612.680.7299,On Leave,2023-07-08,2020-03-04T17:59:11
1778,E101778,Richard Petty,Support,Technician,nmurillo@example.com,707-763-8631x8634,On Leave,2021-03-07,2020-12-29T08:15:06
1779,E101779,Alexandria Hurst,Finance,Clerk,xporter@example.com,2713298997,On Leave,2017-03-17,2024-03-09T14:22:40
1780,E101780,Briana Yoder,Logistics,Clerk,rhall@example.com,+1-203-331-5235x25322,Active,2018-12-26,2024-04-20T02:13:53
1781,E101781,Rose Collins,Finance,Supervisor,brookeleon@example.org,4115284017,Inactive,2020-04-06,2020-04-08T17:49:15
1782,E101782,Jonathan Welch,Support,Operator,frank68@example.net,5824681542,Active,2025-09-28,2017-03-12T18:02:21
1783,E101783,Lisa Romero,Logistics,Operator,lyonsbecky@example.net,398-917-0015,Active,2023-06-15,2015-12-26T18:57:16
1784,E101784,Elizabeth Nelson,Sales,Analyst,tiffany82@example.org,438.291.4550x564,On Leave,2018-02-10,2020-08-06T08:47:57
1785,E101785,Eric Duran,Production,Technician,beverly52@example.net,529-424-2090x42584,On Leave,2025-07-16,2017-05-15T18:51:20
1786,E101786,Terry Mendoza,Production,Clerk,castillodennis@example.com,514-263-3278x845,Inactive,2021-05-26,2015-12-24T11:23:07
1787,E101787,Matthew Spencer,Finance,Technician,alyssa52@example.com,824.892.5987x6400,Inactive,2020-03-12,2023-04-06T08:06:49
1788,E101788,Ashley Tyler,Logistics,Technician,joshua23@example.net,901.741.5510x517,On Leave,2023-10-30,2024-08-07T22:55:30
1789,E101789,Angela Hernandez,HR,Analyst,mariah87@example.com,(826)490-9119x6323,Inactive,2022-03-11,2019-01-16T16:11:21
1790,E101790,Jeffrey Johnson,Support,Technician,obrown@example.net,516.588.9780,Active,2018-02-12,2019-10-07T18:52:02
1791,E101791,Eric Conrad,HR,Technician,xscott@example.net,370-658-0307,On Leave,2022-12-12,2016-07-14T21:16:00
1792,E101792,Manuel Bailey,Logistics,Operator,sjackson@example.org,001-811-339-7303x10519,Inactive,2021-02-13,2023-02-21T22:56:49
1793,E101793,Tricia Glenn,Logistics,Manager,wallacejennifer@example.com,432-663-1424x382,Active,2020-07-14,2019-01-10T12:20:01
1794,E101794,Gabriela Montes,IT,Clerk,john41@example.org,001-524-309-7526x06654,On Leave,2017-07-11,2019-08-19T14:29:58
1795,E101795,Patricia Dean,Support,Technician,scottphillips@example.net,+1-519-242-2852x2043,Inactive,2015-12-07,2022-06-09T19:22:02
1796,E101796,Crystal Bender,Logistics,Operator,gentryrebecca@example.net,(877)734-5734,On Leave,2018-04-27,2023-03-15T02:04:56
1797,E101797,Mr. Erik George,HR,Operator,robinmorgan@example.net,899-217-7376,Active,2023-02-15,2018-08-29T02:25:55
1798,E101798,Daniel Ellis,HR,Clerk,justincole@example.com,615-239-6608x604,Inactive,2017-02-18,2025-05-10T01:40:30
1799,E101799,Sean Rosario,Production,Technician,descobar@example.org,(589)345-6189x1349,Inactive,2022-05-03,2023-11-08T13:34:44
1800,E101800,Michael Davidson,Logistics,Analyst,penningtoncheryl@example.net,001-288-329-5637x97367,Inactive,2025-10-19,2022-10-27T16:03:10
1801,E101801,Carrie Davis,Logistics,Supervisor,tiffanygarcia@example.net,(253)940-4444,Active,2018-01-15,2017-05-07T19:23:14
1802,E101802,Sarah Moss,IT,Operator,luisgray@example.com,395.561.1393x530,Inactive,2022-09-06,2019-07-12T05:29:24
1803,E101803,Gavin Freeman,Logistics,Analyst,thomas89@example.com,+1-276-212-7651x49241,On Leave,2025-08-17,2022-10-23T02:37:43
1804,E101804,Alicia Nelson,IT,Manager,yatesjohn@example.com,(306)366-1020,Inactive,2023-07-05,2020-06-25T04:25:12
1805,E101805,Michael Burgess,Sales,Manager,josephellis@example.org,7119060030,Active,2019-08-23,2024-01-18T17:26:58
1806,E101806,Brian Roberson,Production,Manager,michael19@example.com,232-322-6650,Inactive,2023-12-22,2016-09-30T14:22:18
1807,E101807,Melissa Butler,Sales,Clerk,carol04@example.com,288.647.1435x120,On Leave,2021-09-10,2017-12-12T00:47:23
1808,E101808,Christopher Payne,HR,Analyst,lisarivera@example.net,001-358-369-7443x0278,Inactive,2023-08-26,2021-01-29T11:40:45
1809,E101809,Jeffrey Sims,HR,Operator,caleb05@example.com,4487345768,Active,2021-01-15,2016-12-25T22:43:25
1810,E101810,Stephen Orr,Sales,Manager,charlesfleming@example.org,678.918.4393x9578,Inactive,2022-10-20,2021-10-11T01:36:26
1811,E101811,Edward Bennett,Sales,Manager,laurie53@example.org,986.678.2362,Inactive,2018-05-07,2019-04-16T00:14:20
1812,E101812,Mary Williams,Logistics,Analyst,wellsvictoria@example.com,(673)422-8361x381,Inactive,2016-02-09,2016-10-01T14:43:15
1813,E101813,John Bean,Logistics,Manager,jennifer36@example.org,856.929.5224x2932,Inactive,2020-03-23,2021-06-17T20:54:13
1814,E101814,Sarah Williams,Sales,Manager,rodneypacheco@example.com,(698)217-3116x012,Inactive,2019-01-22,2023-02-07T00:31:30
1815,E101815,Jason Fernandez,Finance,Technician,wholmes@example.net,258.549.8755x281,Inactive,2017-09-05,2019-09-05T02:26:11
1816,E101816,Jennifer Cox,Support,Clerk,jerryperez@example.com,862.268.5038x50448,Inactive,2017-08-22,2016-08-25T11:18:15
1817,E101817,Matthew Hernandez,Support,Analyst,smithlarry@example.org,999-589-3960,Active,2019-01-27,2017-10-04T17:27:44
1818,E101818,Jason Fitzgerald,Logistics,Analyst,fryenicole@example.org,(621)440-2499x8893,On Leave,2017-08-20,2024-04-07T12:23:24
1819,E101819,Ashley Wilson,HR,Technician,edwardmartinez@example.net,+1-541-452-7765x5925,Inactive,2020-05-13,2018-08-20T06:50:25
1820,E101820,Robert Neal,Sales,Clerk,uhoward@example.com,(424)492-9896x1875,On Leave,2024-08-17,2017-12-08T13:29:28
1821,E101821,Christopher Simmons,HR,Technician,leonard52@example.org,831-367-2083x8884,Inactive,2016-03-07,2024-09-11T22:27:31
1822,E101822,Stephen Russell,Logistics,Operator,chelsea94@example.org,001-966-794-2505x5629,On Leave,2022-02-26,2019-09-22T08:24:05
1823,E101823,Kristen Wilson,Finance,Manager,mmartin@example.net,(515)653-8846x975,On Leave,2023-09-25,2019-07-24T07:50:16
1824,E101824,Glen Roth,Support,Manager,bmoss@example.org,731-276-1586,On Leave,2020-06-20,2024-06-05T03:40:26
1825,E101825,Amy Orozco,Production,Operator,hduke@example.net,201-406-7645x4056,Active,2016-10-29,2016-11-29T09:53:36
1826,E101826,Christine Orozco,HR,Operator,julie58@example.net,6908538053,Active,2021-06-23,2016-04-27T19:23:40
1827,E101827,Susan Hernandez,Production,Manager,phelpssarah@example.org,503.908.8542x3489,On Leave,2022-11-09,2019-11-12T05:05:00
1828,E101828,Erin Butler,Finance,Supervisor,mburton@example.net,+1-565-247-7460x11084,On Leave,2017-04-10,2023-01-11T01:35:20
1829,E101829,Lori Wright,Finance,Clerk,qgomez@example.com,6022530095,On Leave,2019-12-09,2020-05-19T23:36:40
1830,E101830,Manuel Ramsey,Sales,Analyst,jessica40@example.org,774.595.0354x492,Inactive,2016-09-26,2021-03-24T21:48:30
1831,E101831,Nancy Valencia,Support,Technician,leemicheal@example.org,+1-864-200-8938x75598,Active,2022-07-07,2022-09-29T08:15:54
1832,E101832,Donald Johnson,IT,Clerk,flee@example.com,6273873621,Active,2023-06-20,2023-08-20T07:15:34
1833,E101833,Dawn Stewart,Production,Clerk,rachel91@example.org,(661)573-4742x21991,On Leave,2017-07-03,2021-12-09T17:34:14
1834,E101834,April Duncan,Sales,Manager,mezatimothy@example.net,001-302-502-3492x5096,Active,2016-02-20,2019-10-07T06:04:47
1835,E101835,Teresa Thompson,Sales,Supervisor,rosalesanna@example.net,+1-593-328-4007x826,Inactive,2019-07-10,2018-09-27T02:12:49
1836,E101836,Valerie Mueller,HR,Technician,brownbrett@example.org,(559)616-3345,Active,2018-12-13,2017-09-18T06:37:08
1837,E101837,Jacob Terry,Production,Analyst,jonesamanda@example.org,6303527034,Inactive,2024-12-07,2020-06-30T02:32:23
1838,E101838,Anthony Turner,Logistics,Manager,crawfordtiffany@example.com,(840)655-5864x452,Active,2022-06-30,2022-01-18T22:29:00
1839,E101839,Christopher Mccarthy,Logistics,Technician,burnettjohn@example.com,591-762-8844,On Leave,2024-02-25,2021-07-21T16:32:37
1840,E101840,Austin Evans,Finance,Clerk,foxbrent@example.org,(423)233-2961x9300,On Leave,2023-06-02,2015-12-27T13:51:54
1841,E101841,Edward Clark,Production,Supervisor,jennifer00@example.net,+1-917-444-1170,Active,2019-12-09,2016-03-28T19:18:56
1842,E101842,Michelle Weaver DVM,IT,Clerk,richard62@example.net,919.897.8835x84341,On Leave,2021-09-04,2016-11-23T13:21:44
1843,E101843,Alan Greene,Production,Technician,andrewcraig@example.org,419.681.0984x465,On Leave,2024-10-28,2025-05-11T06:06:19
1844,E101844,Hector Gonzalez,Support,Clerk,brianwilliams@example.org,(552)795-6910,Active,2018-07-21,2020-09-11T20:54:48
1845,E101845,Mary Garcia,IT,Analyst,kelly99@example.com,318.850.1208x38921,Active,2019-02-27,2020-05-22T09:52:10
1846,E101846,Spencer Bradford DDS,Production,Clerk,john83@example.net,+1-984-529-3631x7619,On Leave,2016-01-06,2017-09-26T02:32:28
1847,E101847,Benjamin Davis,Sales,Supervisor,ochoasusan@example.net,+1-889-690-5679x858,Inactive,2016-11-04,2024-04-24T11:24:49
1848,E101848,Bailey Parker,HR,Operator,nelsondeborah@example.org,(533)940-1663x31393,Inactive,2019-02-18,2022-09-05T22:16:19
1849,E101849,William Payne,HR,Technician,danielle99@example.net,358.474.4853,Active,2020-05-24,2016-11-29T01:45:36
1850,E101850,Dr. Manuel Lloyd DDS,Logistics,Clerk,wcarter@example.net,+1-597-504-6400x1491,Active,2024-02-19,2016-09-09T18:24:15
1851,E101851,Debra Schaefer,HR,Supervisor,tonyataylor@example.com,615.577.6157,On Leave,2021-10-15,2021-05-29T08:04:43
1852,E101852,Tracy James,Sales,Technician,courtneydodson@example.com,+1-245-329-6724x347,On Leave,2021-02-06,2018-10-03T20:18:36
1853,E101853,Brett Williams,Logistics,Analyst,juliajensen@example.com,628-590-6690x4636,Active,2016-11-17,2020-03-22T06:05:00
1854,E101854,Luis Mcdonald,IT,Manager,ncantu@example.com,215.276.0670x012,On Leave,2018-04-11,2020-12-08T01:44:56
1855,E101855,Vincent Hawkins,Logistics,Analyst,bentleyalexis@example.net,(653)934-3659,On Leave,2016-01-16,2018-11-16T15:57:33
1856,E101856,Maria White,Logistics,Technician,patrickdavenport@example.net,667-799-7146x85749,Active,2018-08-14,2024-08-28T01:07:23
1857,E101857,Patricia Moore,Logistics,Clerk,zamorakimberly@example.org,567.780.9227,On Leave,2021-09-11,2025-01-01T14:45:17
1858,E101858,John Thomas,Production,Manager,ahernandez@example.net,674.268.6398,Inactive,2022-01-06,2021-03-18T16:00:03
1859,E101859,Christopher Watson,Production,Clerk,ashleyestrada@example.org,303-560-7377x1506,Active,2024-10-28,2016-09-09T04:12:53
1860,E101860,Tammy Nelson,Finance,Manager,williamsrebecca@example.net,307.833.8304x04794,Active,2017-09-21,2018-06-17T12:34:33
1861,E101861,Jacob Fernandez,Sales,Clerk,kathleenlee@example.net,975-974-4582x57423,Inactive,2018-12-07,2016-05-11T22:11:12
1862,E101862,David Robinson,Finance,Technician,jason39@example.net,(719)246-8787x139,On Leave,2019-12-24,2024-09-19T16:11:19
1863,E101863,Debra Gonzalez MD,Sales,Supervisor,bishopjohn@example.net,7968672162,Inactive,2025-03-22,2021-08-17T12:47:43
1864,E101864,Joseph Clark,HR,Technician,wmurphy@example.org,+1-808-761-0572,Inactive,2018-04-24,2024-05-30T07:03:32
1865,E101865,Shelly Scott,Support,Technician,nguyenrandall@example.com,891.805.1065,Active,2023-04-23,2020-01-05T03:08:48
1866,E101866,Sarah Tyler,Sales,Operator,garycook@example.net,001-599-293-3129x93152,Active,2016-03-15,2021-07-26T19:03:02
1867,E101867,Jessica Jenkins,HR,Clerk,douglas34@example.org,394-865-7499,Active,2020-10-15,2024-06-25T14:09:37
1868,E101868,Ronald Foster,Production,Manager,josepheaton@example.net,343-656-0341,Active,2023-02-22,2018-12-06T15:01:47
1869,E101869,Stephen Pratt,Support,Clerk,karen12@example.net,6942930553,Inactive,2016-05-06,2021-01-12T13:11:51
1870,E101870,Dustin Smith,IT,Technician,daniel45@example.com,(933)295-1574x606,Inactive,2025-01-18,2019-01-31T10:26:00
1871,E101871,David Reilly,Support,Supervisor,james07@example.net,(929)495-5215,Active,2019-10-20,2017-07-09T15:58:09
1872,E101872,Joshua Schmitt,Logistics,Supervisor,michael59@example.com,241.738.9288x87569,Active,2022-07-06,2018-01-03T11:19:31
1873,E101873,Christian Rush,Sales,Manager,matthewcannon@example.com,(375)666-7315x8417,Inactive,2023-09-28,2022-04-28T21:22:47
1874,E101874,Erica Harper,Finance,Technician,owensjennifer@example.org,(820)935-0836x860,Inactive,2024-10-21,2020-06-18T14:14:21
1875,E101875,Paul Green,Sales,Technician,cochranmichael@example.net,+1-292-470-0698x2192,Inactive,2020-09-07,2021-03-27T09:27:02
1876,E101876,James Carter,Sales,Analyst,knelson@example.net,001-681-559-5177,Inactive,2020-09-09,2016-09-19T11:14:06
1877,E101877,Louis Lara,Logistics,Analyst,andrewhardin@example.com,832.934.8634x15213,Active,2021-02-22,2017-06-14T04:31:01
1878,E101878,Shannon King,Finance,Clerk,julie07@example.org,884.356.8458,Active,2023-02-25,2018-07-23T10:49:14
1879,E101879,Sarah Hill,HR,Manager,laurazamora@example.net,+1-333-404-4981x895,On Leave,2019-06-20,2024-07-11T03:21:40
1880,E101880,Ruth Myers,IT,Analyst,sherrimurray@example.com,2085607804,Inactive,2019-05-19,2018-08-10T22:47:22
1881,E101881,Melanie Mullen,Sales,Manager,lgonzalez@example.net,001-251-777-6983x67139,Active,2016-10-15,2024-09-09T21:49:56
1882,E101882,Christian Williams,Production,Supervisor,kimberlythompson@example.org,954-221-2588,Inactive,2022-09-25,2021-05-05T01:14:58
1883,E101883,Rachel White,Finance,Manager,joseph52@example.org,001-281-748-1854,Active,2016-01-11,2016-08-21T08:07:34
1884,E101884,Lisa Holmes,Production,Operator,dunlapwayne@example.org,429-435-4107x37208,Inactive,2021-11-21,2023-06-12T13:47:06
1885,E101885,Timothy Davidson,Logistics,Technician,danielle80@example.com,244.968.0234,On Leave,2016-03-22,2018-11-28T19:44:12
1886,E101886,Wayne Lucas,Sales,Clerk,kathleenpatterson@example.org,480.638.1459x09707,Inactive,2025-03-20,2017-03-23T07:02:38
1887,E101887,Edward Davis,IT,Analyst,sandersjasmine@example.net,001-764-694-8970x96496,On Leave,2022-03-10,2016-10-01T23:44:38
1888,E101888,Alex Barnett,Support,Analyst,burnsmicheal@example.org,534-284-2981x48978,Active,2015-11-20,2025-09-25T15:50:43
1889,E101889,Brian Johnson,IT,Analyst,thompsonjessica@example.org,+1-513-932-7809x11914,On Leave,2024-02-22,2019-04-24T04:30:17
1890,E101890,Hannah Nash,Sales,Manager,sjones@example.net,+1-655-268-2106x9088,On Leave,2019-03-19,2025-02-04T08:54:41
1891,E101891,Francis Byrd PhD,Finance,Technician,mbennett@example.net,746-979-5383x77929,Active,2020-09-22,2016-06-17T11:21:50
1892,E101892,Jo Lee,Logistics,Operator,zcruz@example.org,(288)455-2980,Inactive,2020-03-06,2022-07-18T09:27:28
1893,E101893,Bill Anderson,Finance,Technician,stephanie04@example.net,949.651.1055x96728,Active,2017-02-27,2024-11-04T14:39:47
1894,E101894,Heidi Ford,IT,Manager,lcummings@example.net,462-639-2657,Active,2020-03-12,2020-03-22T17:45:30
1895,E101895,Katie Ramos,Sales,Clerk,jose14@example.net,704-779-4764x41507,Inactive,2019-03-03,2018-04-19T03:00:16
1896,E101896,Shawn Holder,Production,Analyst,kimberly87@example.net,969-844-4249,Active,2019-11-10,2021-06-23T08:57:20
1897,E101897,Mr. Austin Todd,Production,Manager,alyssaedwards@example.org,001-430-229-9903x037,Active,2022-01-15,2022-11-21T23:09:59
1898,E101898,Hannah Johnson,Sales,Analyst,tyler52@example.org,897-542-1066x467,Active,2023-04-18,2022-07-28T04:25:38
1899,E101899,Wayne Price,Logistics,Clerk,hamiltonchristina@example.org,5226258852,Inactive,2017-12-10,2022-03-29T13:17:49
1900,E101900,Kristine West,HR,Technician,timothy40@example.org,+1-207-568-1301,Inactive,2021-05-23,2022-06-14T10:35:39
1901,E101901,Deborah Melton,Support,Technician,jessica92@example.org,(611)367-7477x3133,Inactive,2017-08-04,2024-01-12T12:35:00
1902,E101902,Amber Briggs,Finance,Analyst,arianasingh@example.com,001-759-273-2868x7177,Active,2018-12-19,2020-05-25T10:30:25
1903,E101903,Lindsay Wilson,Logistics,Operator,calderonellen@example.net,759-889-2837x75223,Inactive,2021-11-30,2021-09-29T08:21:38
1904,E101904,Eugene Deleon,Production,Technician,tylerrivera@example.net,810-467-5858x834,Active,2021-05-30,2024-11-22T11:14:12
1905,E101905,Brian Miranda,Finance,Supervisor,joneskathy@example.net,+1-602-481-2595,Inactive,2021-12-15,2016-09-08T03:59:34
1906,E101906,David Phillips,Sales,Supervisor,bcaldwell@example.com,714.589.0804x9479,Active,2020-11-21,2019-10-29T02:16:46
1907,E101907,Amy Long,Logistics,Technician,vwilliams@example.org,001-236-492-3822x05025,Inactive,2025-05-01,2020-04-19T08:25:50
1908,E101908,Philip Rasmussen,Sales,Clerk,bauermatthew@example.com,+1-394-809-8668,On Leave,2020-07-20,2024-09-22T17:50:28
1909,E101909,Theresa Harrington,HR,Technician,khamilton@example.org,(223)385-7121x227,Active,2017-07-16,2025-07-18T14:34:59
